,ind,a,t,T,H,mu
548,548,9.353431520292376e-10,4.126925651227546e+16,92195.22904651269,1.2115567228612394e-17,0.0011251483512242965
549,549,9.794696670695387e-10,4.525500819946781e+16,88041.70158370039,1.1048511379282513e-17,0.0010744587106694228
550,550,1.0256779307444208e-09,4.962570038760364e+16,84075.29649763966,1.0075434532379698e-17,0.0010260527112129502
551,551,1.0740661533334324e-09,5.441851027258398e+16,80287.58365654617,9.188059655521207e-18,0.0009798274715440407
552,552,1.1247371783647508e-09,5.9674205584955416e+16,76670.51271817839,8.37883870125594e-18,0.0009356847453026505
553,553,1.1777987011971181e-09,6.543749135933501e+16,73216.39601977318,7.640888403005285e-18,0.0008935307122683415
554,554,1.2333634979137747e-09,7.17573901943033e+16,69917.89223881457,6.967931725663241e-18,0.0008532757789563283
555,555,1.2915496650148826e-09,7.868765923721064e+16,66767.99078990819,6.3542444728316584e-18,0.0008148343881969751
556,556,1.352480870417874e-09,8.628724744071546e+16,63759.99692459905,5.7946065965290185e-18,0.0007781248372940072
557,557,1.4162866162991974e-09,9.462079698041554e+16,60887.51750246386,5.284257795210711e-18,0.0007430691043749322
558,558,1.4831025143361029e-09,1.0375919309855789e+17,58144.44740323607,4.818857022415292e-18,0.0007095926825646604
559,559,1.5530705739334584e-09,1.1378016705071109e+17,55524.95655108421,4.394445561615288e-18,0.0006776244216298194
560,560,1.6263395040481905e-09,1.2476895728396565e+17,53023.47752346515,4.007413353185307e-18,0.0006470963767572265
561,561,1.7030650292528427e-09,1.368190344705273e+17,50634.69371821626,3.654468287063e-18,0.000617943664145096
562,562,1.7834102207100062e-09,1.5003289656370368e+17,48353.52805373706,3.332608199904686e-18,0.0005901043231000896
563,563,1.867545842761074e-09,1.645229406388744e+17,46175.132178244006,3.039095338542025e-18,0.0005635191843470826
564,564,1.955650715865947e-09,1.804124189351395e+17,44094.87616516371,2.7714330725246636e-18,0.0005381317442717623
565,565,2.0479120966650833e-09,1.9783648722952598e+17,42108.33867276359,2.5273446576645284e-18,0.0005138880448287825
566,566,2.1445260759716653e-09,2.1694335446097738e+17,40211.29754710526,2.304753869943436e-18,0.0004907365588602211
567,567,2.245697995539772e-09,2.3789554338254096e+17,38399.720848348356,2.1017673450550733e-18,0.00046862808058061885
568,568,2.351642884494346e-09,2.6087127296453206e+17,36669.75828133229,1.9166584733605892e-18,0.00044751562099580925
569,569,2.462585916350544e-09,2.8606597430701267e+17,35017.733012222525,1.7478527132675044e-18,0.0004273543080332899
570,570,2.5787628875937983e-09,3.136939529554919e+17,33440.133853828804,1.5939141981068047e-18,0.0004081012911718635
571,571,2.70042071883777e-09,3.4399021175899283e+17,31933.607802985935,1.4535335225856384e-18,0.00038971565036785246
572,572,2.8278179796253384e-09,3.772124497751246e+17,30494.952914136284,1.3255166049265882e-18,0.0003721583090842963
573,573,2.9612254379880313e-09,4.1364325422415616e+17,29121.111493967666,1.2087745299543185e-18,0.00035539195123835077
574,574,3.1009266359319236e-09,4.5359250413606336e+17,27809.1636026425,1.102314286734379e-18,0.00033938094189028204
575,575,3.2472184920731255e-09,4.9740000613505043e+17,26556.320847805997,1.0052303219780817e-18,0.0003240912515055746
576,576,3.4004119327037027e-09,5.454383847804727e+17,25359.92045818314,9.16696837366276e-19,0.00030949038362910065
577,577,3.5608325526292742e-09,5.981162520481747e+17,24217.41962416864,8.359607652726876e-19,0.0002955473058177053
578,578,3.72882130718283e-09,6.558816829104396e+17,23126.390093381455,7.623353631379777e-19,0.00028223238368436097
579,579,3.904735236885556e-09,7.192260265762025e+17,22084.51300969734,6.951943720079496e-19,0.0002695173179137315
580,580,4.088948226294856e-09,7.88688085808058e+17,21089.573984790364,6.339666895481436e-19,0.00025737508411527747
581,581,4.281851798652407e-09,8.648586998631544e+17,20139.45839170858,5.781315122232223e-19,0.0002457798753860533
582,582,4.4838559480211815e-09,9.483857700379753e+17,19232.14687048089,5.272139053202846e-19,0.00023470704746116237
583,583,4.695390010680053e-09,1.0399797705613997e+18,18365.711036202727,4.807807631345114e-19,0.00022413306633522144
584,584,4.916903577628021e-09,1.1404197917083663e+18,17538.309380478677,4.384371249542855e-19,0.00021403545824359122
585,585,5.148867450137487e-09,1.2505601665330386e+18,16748.18335751099,3.998228155093766e-19,0.00020439276189699842
586,586,5.391774640387494e-09,1.3713377375840338e+18,15993.653646515399,3.6460938130567815e-19,0.00019518448286807397
587,587,5.646141419303661e-09,1.5037798254072968e+18,15273.11658252052,3.324972967868161e-19,0.0001863910500328325
588,588,5.912508413831869e-09,1.64901296661085e+18,14585.040747964827,3.0321341655810044e-19,0.00017799377397452592
589,589,6.191441755977835e-09,1.808272495810618e+18,13927.96371784708,2.7650865200131707e-19,0.00016997480726147174
590,590,6.483534286054714e-09,1.9829130529535823e+18,13300.488951512421,2.521558525175334e-19,0.00016231710651441424
591,591,6.7894068126960985e-09,2.1744201053845847e+18,12701.282824467959,2.299478733756672e-19,0.0001550043961828082
592,592,7.109709432312424e-09,2.384422582653157e+18,12129.071793919311,2.0969581373184685e-19,0.0001480211339530317
593,593,7.445122910795128e-09,2.6147067315201526e+18,11582.639692003824,1.912274098320725e-19,0.0001413524777150126
594,594,7.79636013040522e-09,2.8672313090011863e+18,11060.825140967498,1.7438556973068378e-19,0.00013498425401704998
595,595,8.164167604921455e-09,3.144144242663162e+18,10562.519084791906,1.590270370608795e-19,0.00012890292794179748
596,596,8.549327066268366e-09,3.447800899868231e+18,10086.66243202489,1.450211724912604e-19,0.00012309557433937043
597,597,8.952657125996383e-09,3.780784121342552e+18,9632.243804805077,1.3224884250340537e-19,0.00011754985035644892
598,598,9.375015015145271e-09,4.145926189451321e+18,9198.297389296122,1.2060140603837332e-19,0.00011225396920297907
599,599,9.81729840618882e-09,4.546332918014692e+18,8783.900882961927,1.0997979039249768e-19,0.00010719667510072731
600,600,1.0280447320933076e-08,4.985410068540731e+18,8388.173534320089,1.002936485020012e-19,0.00010236721936043177
601,601,1.0765446128423138e-08,5.466892317535379e+18,8010.274271007271,9.146059044825526e-20,9.775533753671824e-05
602,602,1.1273325637104848e-08,5.994875021243324e+18,7649.399912177901,8.340548264683234e-20,9.335122761221778e-05
603,603,1.1805165285688032e-08,6.573849047962346e+18,7304.7834614368785,7.605980875922174e-20,8.914552916452034e-05
604,604,1.2362095437367667e-08,7.208738974159199e+18,6975.692476678132,6.936108689109552e-20,8.512930347168642e-05
605,605,1.2945299782279133e-08,7.904944969219282e+18,6661.427513364269,6.325233811978619e-20,8.129401451403912e-05
606,606,1.3556017853293662e-08,8.668388725028278e+18,6361.320637938718,5.76816018302477e-20,7.763151083184501e-05
607,607,1.4195547660500986e-08,9.505563820978268e+18,6074.734008210807,5.2601493736926157e-20,7.413400820033901e-05
608,608,1.4865248449978541e-08,1.0423590952705892e+19,5801.058517696499,4.79688028320544e-20,7.079407308525933e-05
609,609,1.556654359271059e-08,1.1430278494226526e+19,5539.7125010335585,4.374412383199573e-20,6.760460684373946e-05
610,610,1.630092360979738e-08,1.2534188908477512e+19,5290.140497719601,3.9891521995209046e-20,6.455883063696892e-05
611,611,1.7069949340384045e-08,1.3744711571010982e+19,5051.812071545525,3.637822746076297e-20,6.165027102256013e-05
612,612,1.7875255259042317e-08,1.507214262610484e+19,4824.2206832151705,3.3174356507429335e-20,5.8872746196002674e-05
613,613,1.8718552949655753e-08,1.6527772554353031e+19,4606.882613755066,3.025265736237418e-20,5.6220352851957106e-05
614,614,1.9601634743191818e-08,1.812398219636073e+19,4399.335936426128,2.758827839728444e-20,5.36874536374684e-05
615,615,2.052637752709248e-08,1.987434804906447e+19,4201.139534952205,2.5158556740197126e-20,5.1268665170427864e-05
616,616,2.1494746734379762e-08,2.1793757730031587e+19,4011.8721659788384,2.294282550495453e-20,4.895884659782336e-05
617,617,2.250880052095457e-08,2.3898536591537914e+19,3831.131563769601,2.0922237998571617e-20,4.675308866945401e-05
618,618,2.357069413996723e-08,2.620658656101224e+19,3658.5335852371545,1.9079607411216377e-20,4.464670330389186e-05
619,619,2.4682684522556875e-08,2.873753838837469e+19,3493.7113934918825,1.7399260625200022e-20,4.263521362451028e-05
620,620,2.5847135074695584e-08,3.1512918594768867e+19,3336.3146781728315,1.5866904899470513e-20,4.071434444440552e-05
621,621,2.706652070033236e-08,3.4556332542160024e+19,3186.0089109038604,1.4469506295622754e-20,3.888001317998416e-05
622,622,2.8343433061513035e-08,3.789366518030773e+19,3042.474634292566,1.3195178811312662e-20,3.7128321173908074e-05
623,623,2.9680586086655964e-08,4.1553301177883435e+19,2905.406782960817,1.2033083278039683e-20,3.545554540895227e-05
624,624,3.1080821738690576e-08,4.556636630926814e+19,2774.51403516385,1.0973335163318862e-20,3.385813059516549e-05
625,625,3.2547116055318416e-08,4.996699214923246e+19,2649.5181936198446,1.0006920493004371e-20,3.233268161351653e-05
626,626,3.408258547423445e-08,5.479260632580388e+19,2530.153594234026,9.125619178596975e-21,3.087595629996332e-05
627,627,3.5690493456752226e-08,6.00842507988475e+19,2416.166541460586,8.321935097354867e-21,2.948485855461187e-05
628,628,3.737425742391056e-08,6.588693087007e+19,2307.3147691023687,7.589032330467077e-21,2.8156431761316295e-05
629,629,3.913745601980376e-08,7.224999789132467e+19,2203.366925402299,6.920677016929239e-21,2.6887852503736083e-05
630,630,4.098383671757253e-08,7.922756892446525e+19,2104.102081332183,6.3111843285290784e-21,2.567642456449353e-05
631,631,4.2917323784221484e-08,8.687898691999875e+19,2009.309261033807,5.755370114909176e-21,2.4519573194677703e-05
632,632,4.4942026621191327e-08,9.526932532608605e+19,1918.7869934143348,5.2485068073985266e-21,2.341483964151608e-05
633,633,4.7062248498412716e-08,1.0446994141695857e+20,1832.3428839429791,4.7862832065296904e-21,2.2359875922581748e-05
634,634,4.928249570040503e-08,1.1455908304375988e+20,1749.7932057388475,4.364767811193011e-21,2.135243983543066e-05
635,635,5.160748710385897e-08,1.2562255396469658e+20,1670.9625090808674,3.9803753775047946e-21,2.0390390192061495e-05
636,636,5.404216420705904e-08,1.3775444340904426e+20,1595.6832485098498,3.6298364229383325e-21,1.9471682268069864e-05
637,637,5.6591701632462305e-08,1.5105792607522007e+20,1523.7954267301407,3.3101694163191955e-21,1.8594363456825236e-05
638,638,5.92615181247554e-08,1.656461393614353e+20,1455.1462545540148,3.0186554171323043e-21,1.7756569119432683e-05
639,639,6.205728806776488e-08,1.8164314528344995e+20,1389.589826166063,2.752814948422183e-21,1.695651862166072e-05
640,640,6.498495354469875e-08,1.9918498525322946e+20,1326.9868090173834,2.5103869065668497e-21,1.6192511549410497e-05
641,641,6.80507369673522e-08,2.1842083668095336e+20,1267.2041476904815,2.289309328531475e-21,1.5462924094683487e-05
642,642,7.12611543011176e-08,2.3951428122750924e+20,1210.1147811055073,2.087701853007899e-21,1.4766205604367415e-05
643,643,7.462302891391123e-08,2.6264469548272402e+20,1155.597372466704,1.903849726253888e-21,1.4100875284503313e-05
644,644,7.814350607844558e-08,2.8800877588401508e+20,1103.5360513752116,1.736189216586003e-21,1.3465519053030627e-05
645,645,8.183006815867407e-08,3.158222108299153e+20,1053.8201675600315,1.5832943134612946e-21,1.2858786534320761e-05
646,646,8.569055051268365e-08,3.463215141924804e+20,1006.3440557037684,1.4438645980102185e-21,1.2279388189110765e-05
647,647,8.973315814583539e-08,3.7976603580263675e+20,961.0068108633143,1.3167141818474096e-21,1.1726092573738212e-05
648,648,9.39664831495471e-08,4.164401659846243e+20,917.7120740081494,1.2007616200737932e-21,1.1197723722850923e-05
649,649,9.839952296278247e-08,4.5665575286255773e+20,876.3678272204526,1.0950207126699949e-21,1.0693158650029887e-05
650,650,1.0304169949505896e-07,5.007547529677012e+20,836.8861981217399,9.985921160377025e-22,1.0211324961012215e-05
651,651,1.0790287915161857e-07,5.491121376546132e+20,799.183273110365,9.1065569333676e-22,9.751198574442504e-06
652,652,1.129933938033224e-07,6.021390800046018e+20,763.1789190129371,8.304635385499983e-22,9.311801545306739e-06
653,653,1.1832406274583805e-07,6.602864492742999e+20,728.7966127705998,7.573336149385499e-22,8.89219998642469e-06
654,654,1.239062156947918e-07,7.24048642555739e+20,695.963278798187,6.906439537764008e-22,8.491502083581095e-06
655,655,1.2975171686575895e-07,7.939677861741016e+20,664.609133670582,6.298273640186995e-22,8.108856200078732e-06
656,656,1.3587299019027119e-07,8.706383424845527e+20,634.6675378061802,5.743666079043383e-22,7.743449066683633e-06
657,657,1.422830457214355e-07,9.547121611666581e+20,606.0748538322242,5.237900014565732e-22,7.3945040531163775e-06
658,658,1.4899550728528568e-07,1.0469040178828954e+21,578.7703113309841,4.776674024596405e-22,7.061279517414674e-06
659,659,1.560246414366371e-07,1.1479976872985133e+21,552.6958776793158,4.356065517851981e-22,6.743067229660129e-06
660,660,1.6338538778098638e-07,1.2588526019882716e+21,527.7961347070843,3.9724973694802317e-22,6.439190866717597e-06
661,661,1.710933907269017e-07,1.380411153719657e+21,504.0181609123008,3.6227074951128174e-22,6.149004574789627e-06
662,662,1.7916503273639031e-07,1.513706699043852e+21,481.31141898263735,3.3037211046116613e-22,5.8718915967292455e-06
663,663,1.8761746914391234e-07,1.6598723370908637e+21,459.627648384259,3.012825399500577e-22,5.607262961194573e-06
664,664,1.9646866461804485e-07,1.8201505340040953e+21,438.92076278968324,2.7475464988596085e-22,5.354556230858845e-06
665,665,2.057374313432916e-07,1.995903675617303e+21,419.14675212666157,2.505628397414893e-22,5.113234307015425e-06
666,666,2.1544346900318867e-07,2.1886256378336098e+21,400.2635890398998,2.2850137768427306e-22,4.8827842880370855e-06
667,667,2.2560740664968637e-07,2.3999544727782267e+21,382.23113956681163,2.0838265070699362e-22,4.6627163792633905e-06
668,668,2.36250846547795e-07,2.6316863182360407e+21,365.01107783745863,1.9003556887276828e-22,4.4525628519991876e-06
669,669,2.4739641008868166e-07,2.8857906482317104e+21,348.56680461737994,1.7330411010250724e-22,4.2518770494117825e-06
670,670,2.5906778586880113e-07,3.164426993950146e+21,332.86336952018416,1.5804599312631413e-22,4.060232437213891e-06
671,671,2.71289780037247e-07,3.4699632766245053e+21,317.86739672457657,1.4413146731116526e-22,3.877221697114616e-06
672,672,2.840883690183307e-07,3.8049959076412643e+21,303.54701403793996,1.3144220907124789e-22,3.7024558611121035e-06
673,673,2.9749075472144436e-07,4.1723718260418376e+21,289.8717851557038,1.1987031547392835e-22,3.535563484787139e-06
674,674,3.115254223555491e-07,4.5752126599624943e+21,276.81264497252556,1.0931738648106585e-22,3.3761898578414145e-06
675,675,3.262222009711673e-07,5.016941216486123e+21,264.3418378077965,9.969368801931584e-23,3.2239962502021196e-06
676,676,3.416123268585532e-07,5.501310524030476e+21,252.43285841417693,9.09173887605972e-23,3.0786591920906313e-06
677,677,3.577285099367877e-07,6.032435672932318e+21,241.06039564378216,8.291386412087223e-23,2.9398697865251514e-06
678,678,3.746050032748997e-07,6.614828723485052e+21,230.20027865228673,7.561506155714651e-23,2.8073330527961837e-06
679,679,3.9227767589277236e-07,7.253436976545861e+21,219.82942552661214,6.895892176399363e-23,2.6807672995193916e-06
680,680,4.107840889965651e-07,7.953684930162772e+21,209.92579422701002,6.288885084639052e-23,2.559903525933329e-06
681,681,4.3016357581067997e-07,8.721520276718033e+21,200.46833573927555,5.735323897924952e-23,2.444484850169772e-06
682,682,4.504573251759463e-07,9.56346432910037e+21,191.43694933752067,5.2305021459447205e-23,2.334265963281051e-06
683,683,4.717084690917022e-07,1.048666730168758e+22,182.81243986242356,4.7701278416737645e-23,2.229012607864581e-06
684,684,4.939621743878326e-07,1.149896891275162e+22,174.5764769241546,4.350286977876806e-23,2.1285010801759996e-06
685,685,5.172657387216024e-07,1.2608964819630095e+22,166.71155594326882,3.967410238528302e-23,2.0325177546728227e-06
686,686,5.416686911033158e-07,1.3826079447010482e+22,159.20096094676205,3.618242642006215e-23,1.940858629978343e-06
687,687,5.672228971644549e-07,1.516064582235225e+22,152.0287290402186,3.29981585785109e-23,1.8533288953003566e-06
688,688,5.939826693920363e-07,1.6623993091270862e+22,145.17961648053912,3.0094229616233826e-23,1.7697425163835209e-06
689,689,6.220048825634718e-07,1.822854245011063e+22,138.63906627714135,2.744595413130326e-23,1.6899218401151814e-06
690,690,6.51349094627281e-07,1.9987912303472313e+22,132.3931772527728,2.5030820622053038e-23,1.613697216944343e-06
691,691,6.820776732865693e-07,2.191703353171455e+22,126.42867449817864,2.282830003468845e-23,1.5409066403112722e-06
692,692,7.142559285543134e-07,2.403227583805198e+22,120.73288115782897,2.0819671172275712e-23,1.4713954023213847e-06
693,693,7.479522515621828e-07,2.635158623751914e+22,115.29369148673979,1.8987861480095195e-23,1.4050157649315907e-06
694,694,7.832382599179204e-07,2.8894640851516723e+22,110.09954512112267,1.7317301853131477e-23,1.341626645950234e-06
695,695,8.201889499202212e-07,3.1683011282734355e+22,105.13940250817888,1.5793794230744015e-23,1.2810933191832748e-06
696,696,8.588828559546258e-07,3.4740346966856574e+22,100.40272144281616,1.4404390852327615e-23,1.223287128089386e-06
697,697,8.994022174092053e-07,3.809257503059654e+22,95.87943466142059,1.3137284146958589e-23,1.1680852123353867e-06
698,698,9.418331534647961e-07,4.1768119331344565e+22,91.55992844506079,1.1981706320473191e-23,1.1153702466708452e-06
699,699,9.86265846131283e-07,4.579814051324868e+22,87.43502218664881,1.092783778590953e-23,1.0650301915668263e-06
700,700,1.0327947319189525e-06,5.021679908914934e+22,83.49594887862948,9.966723658464038e-24,1.016958055088824e-06
701,701,1.0815187025522892e-06,5.506154374887906e+22,79.73433647972763,9.090197604708717e-24,9.710516654977602e-07
702,702,1.1325413151528126e-06,6.037342730354684e+22,76.14219012114998,8.290812398368992e-24,9.272134540957468e-07
703,703,1.1859710123376706e-06,6.619745290423413e+22,72.71187511442315,7.56177659200658e-24,8.853502478550124e-07
704,704,1.2419213527017847e-06,7.2582953423863405e+22,69.43610072475306,6.896896765972052e-24,8.453730713893899e-07
705,705,1.30051125217341e-06,7.958400716485949e+22,66.30790467541779,6.2905248634305846e-24,8.071969578473044e-07
706,706,1.3618652367560827e-06,8.72598933547852e+22,63.320638350259685,5.7375101635252206e-24,7.707407683244654e-07
707,707,1.4261137071941298e-06,9.567559121977028e+22,60.46795266282653,5.233155484192475e-24,7.359270194123623e-07
708,708,1.4933932161242533e-06,1.0490232678385473e+23,57.74378456212824,4.773177242121363e-24,7.026817185161348e-07
709,709,1.5638467583022478e-06,1.1501817193415684e+23,55.14234414632846,4.353669030154444e-24,6.70934206591651e-07
710,710,1.637624074521689e-06,1.2610870072012138e+23,52.65810235698303,3.9710684023477244e-24,6.406170079677189e-07
711,711,1.7148819698705409e-06,1.3826770832335615e+23,50.28577922767049,3.622126584189377e-24,6.116656869341209e-07
712,712,1.7957846470020968e-06,1.515979986463672e+23,48.020332662038854,3.3038808503575643e-24,5.840187107907009e-07
713,713,1.8805040551285834e-06,1.662122470278195e+23,45.85694771741731,3.013629335086678e-24,5.576173190664525e-07
714,714,1.9692202554791733e-06,1.822339452031e+23,43.791026371216766,2.748908060902021e-24,5.324053986306177e-07
715,715,2.0621218039991445e-06,1.997984362966342e+23,41.818177748368576,2.5074699903514463e-24,5.083293644303559e-07
716,716,2.1594061521035675e-06,2.1905404836170948e+23,39.93420878903137,2.2872659225691116e-24,4.853380456015227e-07
717,717,2.2612800663372794e-06,2.4016333578003672e+23,38.13511533673092,2.0864270721977643e-24,4.6338257671047534e-07
718,718,2.3679600678330786e-06,2.633044387029598e+23,36.41707362799223,1.9032491825052198e-24,4.424162938957686e-07
719,719,2.47967289250216e-06,2.8867257166563995e+23,34.77643216537585,1.7361780375797474e-24,4.2239463568896854e-07
720,720,2.5966559729348724e-06,3.164816535418079e+23,33.20970395664561,1.583796250388814e-24,4.0327504830382646e-07
721,721,2.719157943036019e-06,3.469660921374846e+23,31.713559103572972,1.444811214337383e-24,3.85016895192471e-07
722,722,2.847439166467248e-06,3.8038273795578215e+23,30.284817724626386,1.318044115857948e-24,3.6758137067641696e-07
723,723,2.9817722900196732e-06,4.1701302301056145e+23,28.920443196503694,1.202419914588919e-24,3.509314174687988e-07
724,724,3.122442823092858e-06,4.5716530203414483e+23,27.617535700143126,1.0969582059275976e-24,3.350316479125274e-07
725,725,3.269749744511768e-06,5.011774150240778e+23,26.373326057495877,1.0007648882488297e-24,3.1984826876698533e-07
726,726,3.4240061379714255e-06,5.4941949181759624e+23,25.185169845960814,9.130245639242662e-25,3.053490093833555e-07
727,727,3.5855398574598168e-06,6.022970212823808e+23,24.050541777972448,8.32993609518299e-25,2.915030531159732e-07
728,728,3.754694224073337e-06,6.602542097818231e+23,22.967030333796462,7.599938562281705e-25,2.782809718238633e-07
729,729,3.93182875570577e-06,7.237776558268296e+23,21.93233263612558,6.934068268259622e-25,2.656546633232774e-07
730,730,4.117319931161679e-06,7.934003702798388e+23,20.944249555582193,6.326684800932348e-25,2.5359729165828723e-07
731,731,4.3115619903182285e-06,8.697061741470327e+23,20.00068103672514,5.77264418055347e-25,2.420832300624354e-07
732,732,4.514967772036102e-06,9.533345088998841e+23,19.099621634626622,5.2672551525855615e-25,2.3108800649026868e-07
733,733,4.72796959160039e-06,1.0449856974267442e+24,18.23915625253269,4.806239329224566e-25,2.2058825160289727e-07
734,734,4.951020159556351e-06,1.145426697150155e+24,17.41745607154828,4.385694840736175e-25,2.105616490970921e-07
735,735,5.184593543892913e-06,1.2554973905786196e+24,16.63277466369577,4.002063187513126e-25,2.0098688827228598e-07
736,736,5.429186177618943e-06,1.3761174626169117e+24,15.883444280085838,3.652099010983628e-25,1.9184361873465362e-07
737,737,5.685317913873753e-06,1.5082939183627315e+24,15.167872306311557,3.332842526325121e-25,1.8311240714202397e-07
738,738,5.95353313081437e-06,1.6531292998975213e+24,14.484537877532047,3.041594382575111e-25,1.747746958976094e-07
739,739,6.234401888627864e-06,1.8118306657654187e+24,13.831988646051508,2.775892736374881e-25,1.6681276370480483e-07
740,740,6.5285211411278475e-06,1.9857194024586532e+24,13.20883769452344,2.533492344407585e-25,1.5920968789914732e-07
741,741,6.836516004510239e-06,2.1762419433242636e+24,12.613760588219442,2.3123454967601058e-25,1.5194930847739366e-07
742,742,7.1590410859648885e-06,2.3849814769123812e+24,12.045492560097543,2.1105846290938485e-25,1.4501619374722022e-07
743,743,7.496781874966877e-06,2.613670733939246e+24,11.502825822687246,1.9265064657866828e-25,1.3839560752451575e-07
744,744,7.85045620020451e-06,2.8642059497800585e+24,10.984607001078006,1.7585575592278687e-25,1.3207347780852985e-07
745,745,8.220815755240541e-06,3.1386621077816164e+24,10.489734681555271,1.6053211023208023e-25,1.2603636686826018e-07
746,746,8.608647696149245e-06,3.439309577739326e+24,10.017157070673981,1.4655049020757622e-25,1.2027144267648275e-07
747,747,9.014776314524917e-06,3.7686322736669763e+24,9.565869759794175,1.337930412048609e-25,1.1476645163066789e-07
748,748,9.440064789417603e-06,4.1293474655533635e+24,9.134913590327471,1.2215227303856052e-25,1.0950969250278282e-07
749,749,9.885417021919573e-06,4.52442739120278e+24,8.723372615157267,1.1153014784457147e-25,1.044899915625657e-07
750,750,1.0351779556301762e-05,4.957122826555473e+24,8.33037215189988,1.0183724824598001e-25,9.969667882137298e-08
751,751,1.084014359178331e-05,5.430988786141098e+24,7.95507692386908,9.299201875147209e-26,9.511956534606032e-08
752,752,1.1351547089209991e-05,5.949912539598467e+24,7.596689284792823,8.492007393775335e-26,9.074892159464789e-08
753,753,1.1887076977119033e-05,6.518144145566966e+24,7.254447523509056,7.755356753537726e-26,8.657545672767696e-08
754,754,1.2447871461879062e-05,7.140329720791191e+24,6.927624245037413,7.08306170552451e-26,8.259029885124466e-08
755,755,1.3035122446815089e-05,7.821547680056214e+24,6.615524824585944,6.469477906530006e-26,7.8784976149676e-08
756,756,1.3650078065460137e-05,8.567348201666055e+24,6.317485931207075,5.909457065760451e-26,7.515139886769028e-08
757,757,1.4294045334317611e-05,9.383796193675056e+24,6.0328741179649725,5.398303303872938e-26,7.168184210371846e-08
758,758,1.4968392930772556e-05,1.027751805806848e+25,5.761084475617913,4.931733353453662e-26,6.83689293777408e-08
759,759,1.567455410205595e-05,1.125575257365482e+25,5.5015393469541705,4.505840262704562e-26,6.520561693868208e-08
760,760,1.6414029711444665e-05,1.2326406243673492e+25,5.253687099048932,4.117060293892217e-26,6.218517877794893e-08
761,761,1.7188391428171457e-05,1.349811348113612e+25,5.017000950832808,3.762142735274441e-26,5.930119231721511e-08
762,762,1.7999285067824765e-05,1.478030203381105e+25,4.7909778534800544,3.438122369989674e-26,5.654752473997125e-08
763,763,1.8848434090337955e-05,1.6183264081636117e+25,4.575137421236913,3.1422943679825455e-26,5.391831993774832e-08
764,764,1.9737643263002554e-05,1.7718233472316602e+25,4.3690209104176745,2.8721913876379846e-26,5.140798604321248e-08
765,765,2.066880249629082e-05,1.939746959605025e+25,4.172190244398441,2.625562692581215e-26,4.901118352358758e-08
766,766,2.1643890860640203e-05,2.1234348437841682e+25,3.984227082536304,2.4003551062316433e-26,4.672281380905242e-08
767,767,2.266498079273693e-05,2.3243461385851756e+25,3.804731931035068,2.1946956423207082e-26,4.453800843189848e-08
768,768,2.3734242500238664e-05,2.5440722416807474e+25,3.6333232938677336,2.0068756638300776e-26,4.245211865332462e-08
769,769,2.4853948574297985e-05,2.784348432481496e+25,3.469636861951157,1.8353364357983233e-26,4.04607055557875e-08
770,770,2.6026478819690045e-05,3.04706647081193e+25,3.3133247388495435,1.6786559492918435e-26,3.8559530579815994e-08
771,771,2.725432531281028e-05,3.3342882479596678e+25,3.164054701361118,1.5355369046401286e-26,3.67445464851587e-08
772,772,2.8540097698292376e-05,3.648260572121135e+25,3.021509493416426,1.404795751888312e-26,3.50118887170314e-08
773,773,2.9886528735503827e-05,3.991431176049702e+25,2.8853861517875257,1.2853526954051648e-26,3.3357867159112896e-08
774,774,3.12964801067075e-05,4.3664660408517854e+25,2.755395362174958,1.1762225777786531e-26,3.177895825576009e-08
775,775,3.277294849923382e-05,4.7762681363927785e+25,2.6312608443039145,1.07650656560357e-26,3.027179748671534e-08
776,776,3.4319071974590426e-05,5.223997685689514e+25,2.512718764722712,9.85384566580143e-27,2.883317217833963e-08
777,777,3.5938136638046256e-05,5.713094068002654e+25,2.3995171760555345,9.021083135568258e-27,2.746001463613201e-08
778,778,3.7633583622865324e-05,6.247299483126201e+25,2.29141548151765,8.259950568175947e-27,2.6149395583998547e-08
779,779,3.940901640403448e-05,6.830684507630055e+25,2.188183923554979,7.564218110821152e-27,2.4898517896397202e-08
780,780,4.1268208457029516e-05,7.467675682575379e+25,2.0896030955211917,6.928201084001495e-27,2.3704710610131507e-08
781,781,4.321511127789762e-05,8.163085281524604e+25,1.9954634753544458,6.3467121241954164e-27,2.2565423203174636e-08
782,782,4.525386278170167e-05,8.922143417544689e+25,1.905564980262665,5.815017534266517e-27,2.1478220128496916e-08
783,783,4.738879609717651e-05,9.750532658394162e+25,1.8197165414708782,5.328797471324971e-27,2.044077559143137e-08
784,784,4.962444877628913e-05,1.0654425330235414e+26,1.7377356981268055,4.884109634375246e-27,1.9450868559651424e-08
785,785,5.196557243827657e-05,1.1640523702073076e+26,1.6594482095015797,4.477356143805767e-27,1.850637799535721e-08
786,786,5.441714286865888e-05,1.2716103255740613e+26,1.5846876846613824,4.105253331885151e-27,1.76052782997527e-08
787,787,5.6984370594691364e-05,1.388905925970069e+26,1.5132952288229051,3.7648041881516955e-27,1.6745634960382816e-08
788,788,5.9672711959733106e-05,1.5167956879255346e+26,1.445119105641003,3.453273226128128e-27,1.5925600392343793e-08
789,789,6.248788072006888e-05,1.6562085071052543e+26,1.380014414710777,3.16816355835388e-27,1.514340996482242e-08
